gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
330910.0,100.9,300000.0,67.1,2.2,117247.0,6.5,"{'code': 'PHP', 'name': 'Philippine Piso'}",PH,57.6,19.8,2.1,90.6,22.5,Manila,27.0,70927.0,75.3,40.4,30.8,105.5,19.7,6.2,884.0,109581.0,47.1,82.0,Philippines,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4,126.5,7168.0
585661.0,94.0,312679.0,74.5,3.0,246654.0,0.7,"{'code': 'PLN', 'name': 'Zloty'}",PL,59.1,32.0,-0.2,108.1,8.9,Warsaw,30.8,251865.0,82.4,81.9,54.4,100.0,3.3,5.1,95.0,37847.0,60.0,111.7,Poland,-0.1,Eastern Europe,123.6,77.5,15444.0,1.4,26.5,100.0,305.8,19622.0
240792.0,89.8,92226.0,78.7,5.9,89929.0,0.8,"{'code': 'EUR', 'name': 'Euro'}",PT,69.8,24.6,0.5,118.7,5.7,Lisbon,34.7,67012.0,84.6,67.7,60.1,104.4,3.0,2.4,465.0,10197.0,65.8,121.1,Portugal,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3.0,107.9,50.8,16186.0
191362.0,302.4,11607.0,78.9,0.1,29178.0,0.4,"{'code': 'QAR', 'name': 'Qatari Rial'}",QA,44.5,54.4,6.7,102.7,1.2,Doha,0.0,72935.0,81.8,54.9,7.0,104.4,6.3,1.5,50.0,2881.0,99.2,108.3,Qatar,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,80.1,1819.0
239552.0,94.6,238391.0,72.4,3.9,96644.0,1.3,"{'code': 'RON', 'name': 'Romanian Leu'}",RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,29.8,77299.0,79.3,55.4,43.8,84.6,6.7,4.0,140.0,19238.0,54.1,91.1,Romania,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,70.8,11720.0
1660514.0,86.4,17098246.0,66.8,4.4,247161.0,8.2,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,49.8,426720.0,77.5,89.1,75.0,102.3,5.8,2.3,279.0,145934.0,74.6,104.7,Russian Federation,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,1536.9,24551.0
9510.0,96.7,26338.0,66.3,1.0,3214.0,2.6,"{'code': 'RWF', 'name': 'Rwanda Franc'}",RW,29.2,9.1,2.6,43.3,61.7,Kigali,19.5,992.0,70.5,6.0,7.5,132.1,29.2,8.6,168.0,12952.0,17.3,38.5,Rwanda,2.6,Eastern Africa,525.0,21.8,773.0,4.1,150.1,134.0,,932.0
1011.0,97.0,261.0,,,338.0,36.1,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",KN,,,0.8,108.7,,Basseterre,42.3,63.0,,115.9,57.7,107.1,,2.9,57.0,57.0,30.8,105.1,Saint Kitts And Nevis,0.9,Caribbean,218.5,80.7,19275.4,,0.0,110.4,,125.0
1922.0,97.0,539.0,74.7,20.2,598.0,21.4,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",LC,64.7,18.3,0.6,89.4,17.0,Castries,33.3,55.0,77.4,18.7,9.4,103.2,12.5,0.9,69.0,184.0,18.8,89.3,Saint Lucia,0.5,Caribbean,301.0,50.8,10566.0,1.4,0.0,102.1,,395.0
811.0,102.7,389.0,70.1,18.9,335.0,36.5,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",VC,69.5,19.9,0.8,108.7,10.5,Kingstown,69.2,37.0,74.9,29.8,17.8,112.7,14.6,2.2,65.0,111.0,52.6,105.9,Saint Vincent And The Grenadines,0.3,Caribbean,284.5,22.4,7361.3,1.9,,114.1,,80.0
833.0,107.3,2842.0,71.1,8.4,390.0,3.1,"{'code': 'WST', 'name': 'Tala'}",WS,46.9,23.3,-0.4,98.0,29.9,Apia,60.4,32.0,75.2,,,110.4,13.4,0.7,100.0,198.0,18.1,88.8,Samoa,0.5,Polynesia,70.1,33.6,4249.6,3.9,0.0,110.6,,164.0
1638.0,94.9,61.0,81.7,6.6,,0.0,"{'code': 'EUR', 'name': 'Euro'}",SM,65.4,34.3,1.4,63.8,0.3,San Marino,0.0,,86.4,36.0,48.6,116.9,,1.1,2.0,34.0,97.4,71.5,San Marino,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4,,84.0
411.0,100.2,964.0,67.7,13.7,165.0,3.3,"{'code': 'STN', 'name': 'Dobra'}",ST,62.9,18.4,3.8,95.9,18.7,Sao Tome,55.8,14.0,72.4,13.7,13.1,105.0,26.4,2.2,108.0,219.0,73.6,82.9,Sao Tome And Principe,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5,,33.0
782483.0,137.1,2206714.0,73.7,5.9,136472.0,1.3,"{'code': 'SAR', 'name': 'Saudi Riyal'}",SA,72.9,24.8,3.1,106.8,2.3,Riyadh,0.5,259208.0,76.5,69.9,66.3,100.3,6.3,2.2,144.0,34814.0,84.1,113.2,Saudi Arabia,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,532.2,15334.0
23809.0,95.3,196712.0,65.3,6.7,8143.0,0.3,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",SN,56.9,13.6,3.9,45.7,29.4,Dakar,43.0,4175.0,69.4,10.3,15.2,86.1,32.7,6.8,145.0,16744.0,47.7,41.7,Senegal,2.8,Western Africa,87.0,46.0,1501.7,4.6,16.2,75.9,8.3,1365.0
50597.0,96.0,88499.0,73.2,12.7,26730.0,1.2,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,31.1,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,46.1,1711.0
1590.0,105.3,457.0,69.8,4.1,1438.0,12.5,"{'code': 'SCR', 'name': 'Seychelles Rupee'}",SC,78.2,17.9,1.3,84.2,3.6,Victoria,88.4,824.0,77.3,23.3,11.2,103.3,10.9,7.9,451.0,98.0,57.1,78.8,Seychelles,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0.0,97.6,,362.0
4101.0,99.6,72300.0,53.2,4.4,741.0,1.7,"{'code': 'SLL', 'name': 'Leone'}",SL,39.1,6.5,3.3,41.1,54.4,Freetown,42.2,44.0,54.8,,,114.7,80.8,4.6,236.0,7977.0,42.5,42.5,Sierra Leone,2.1,Western Africa,110.5,9.0,536.1,4.3,0.4,110.8,,57.0
361115.0,109.8,719.0,81.2,4.4,358975.0,0.2,"{'code': 'SGD', 'name': 'Singapore Dollar'}",SG,84.1,15.2,1.7,107.0,0.7,Singapore,23.1,390332.0,85.5,91.2,78.9,100.6,1.6,3.2,326.0,5850.0,100.0,108.1,Singapore,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7,47.4,14673.0
105956.0,94.9,49035.0,73.7,5.1,90979.0,1.1,"{'code': 'EUR', 'name': 'Euro'}",SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,40.3,90050.0,80.8,56.6,37.1,98.4,4.8,4.0,116.0,5460.0,53.7,90.5,Slovakia,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99.0,32.2,2256.0
54034.0,99.2,20273.0,78.2,3.8,38179.0,0.5,"{'code': 'EUR', 'name': 'Euro'}",SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,62.0,37557.0,83.8,93.0,64.9,100.6,1.9,4.1,175.0,2079.0,54.8,114.2,Slovenia,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,13.4,4425.0
1271.0,103.4,28896.0,71.1,0.5,348.0,3.8,"{'code': 'SBD', 'name': 'Solomon Is. Dollar'}",SB,53.4,9.6,4.3,47.0,37.1,Honiara,78.1,611.0,74.6,,,106.0,15.5,3.9,256.0,687.0,24.2,49.5,Solomon Islands,2.6,Melanesia,24.5,11.9,1946.9,4.4,0.0,106.4,,28.0
1494.0,99.4,637657.0,55.3,11.4,549.0,,"{'code': 'SOS', 'name': 'Somali Shilling'}",SO,13.4,3.5,4.8,3.7,83.0,Mogadishu,10.1,1179.0,58.7,,,16.6,69.3,3.1,199.0,15893.0,45.6,8.1,Somalia,2.8,Eastern Africa,25.3,2.0,99.6,6.1,2694.7,30.1,,
368094.0,97.1,1221037.0,60.2,28.5,88037.0,36.4,"{'code': 'ZAR', 'name': 'Rand'}",ZA,72.3,22.7,2.2,109.0,5.0,Pretoria,7.6,89396.0,67.1,26.4,18.4,99.1,27.2,0.8,597.0,59309.0,66.9,100.4,South Africa,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,421.7,10472.0
8207.0,100.2,658841.0,56.0,12.3,1238.0,14.9,"{'code': 'SSP', 'name': 'S. Sudanese Pound'}",SS,29.7,14.1,4.4,7.7,56.1,Juba,,1091.0,58.9,,,60.4,64.4,3.4,61.0,11194.0,19.9,14.3,South Sudan,0.9,Eastern Africa,18.3,8.0,747.7,4.7,2189.6,85.3,1.5,
1419735.0,96.6,505944.0,80.6,13.0,375485.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",ES,75.8,20.2,0.1,126.9,4.0,Madrid,36.9,337215.0,86.0,97.0,81.1,103.6,2.3,2.4,752.0,46755.0,80.6,125.2,Spain,0.0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,253.4,82773.0
88942.0,92.1,65610.0,73.3,4.2,17992.0,2.4,"{'code': 'LKR', 'name': 'Sri Lanka Rupee'}",LK,45.9,30.4,0.5,102.6,23.7,Colombo,33.0,12589.0,80.0,23.4,15.8,99.6,7.6,3.2,641.0,21413.0,18.6,98.0,Sri Lanka,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,23.1,2334.0
50515.0,99.8,,63.1,16.6,12286.0,5.1,"{'code': 'SDG', 'name': 'Sudanese Pound'}",SD,44.4,15.9,2.8,47.0,39.7,Khartoum,,4127.0,66.8,17.1,16.8,74.4,42.9,-2.3,158.0,43849.0,34.9,46.3,Sudan,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,18.8,836.0
3458.0,101.0,163820.0,68.3,7.5,1711.0,5.4,"{'code': 'SRD', 'name': 'Surinam Dollar'}",SR,69.1,23.5,0.9,88.6,7.4,Paramaribo,98.3,1461.0,74.8,,,108.7,17.5,2.6,88.0,587.0,66.1,67.1,Suriname,1.0,South America,3.8,48.9,6003.7,2.4,0.4,109.0,1.9,278.0
556086.0,100.4,438574.0,80.8,6.7,158710.0,1.1,"{'code': 'SEK', 'name': 'Swedish Krona'}",SE,80.7,17.7,1.1,157.9,1.6,Stockholm,68.9,160538.0,84.4,82.1,52.7,127.4,2.0,2.2,98.0,10099.0,87.7,148.1,Sweden,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,37.6,7440.0
705141.0,98.5,41291.0,81.6,4.8,276292.0,0.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",CH,77.2,20.0,1.2,100.2,2.9,Bern,31.7,313630.0,85.4,60.3,58.8,104.8,3.4,2.8,128.0,8655.0,73.8,104.7,Switzerland,0.8,Western Europe,219.0,89.7,82708.5,1.5,120.1,105.5,37.1,10362.0
16628.0,100.2,185180.0,65.9,8.4,980.0,0.9,"{'code': 'SYP', 'name': 'Syrian Pound'}",SY,63.0,26.5,-3.6,52.4,10.5,Damascus,2.7,534.0,77.7,42.8,37.5,80.2,15.5,2.4,147.0,17501.0,54.8,52.7,Syrian Arab Republic,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,23.0,5070.0
7523.0,101.6,142600.0,68.6,11.0,2773.0,1.6,"{'code': 'TJS', 'name': 'Somoni'}",TJ,39.9,16.0,2.4,83.8,44.2,Dushanbe,3.0,2065.0,73.0,26.9,35.5,100.3,29.3,7.1,48.0,9538.0,27.3,93.0,Tajikistan,2.4,Central Asia,68.1,22.0,826.6,3.6,11.3,101.4,5.8,1035.0
57145.0,99.9,947303.0,63.0,2.0,9434.0,6.5,"{'code': 'TZS', 'name': 'Tanzanian Shilling'}",TZ,28.3,6.8,5.5,30.1,64.9,Dodoma,52.0,4414.0,66.6,2.8,5.2,95.4,41.2,7.0,1259.0,59734.0,34.5,28.8,"Tanzania, United Republic Of",3.0,Eastern Africa,67.4,25.0,1044.1,4.9,320.3,93.0,10.1,1378.0
504992.0,94.8,513120.0,73.1,0.8,216805.0,2.6,"{'code': 'THB', 'name': 'Baht'}",TH,46.3,22.5,2.1,116.5,31.2,Bangkok,32.1,233674.0,80.6,57.8,41.0,99.8,7.8,4.1,674.0,69800.0,50.7,118.9,Thailand,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,244.3,38178.0
5165.0,99.0,56785.0,59.7,2.0,1844.0,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",TG,49.9,12.9,4.0,52.1,37.2,Lomã,3.5,917.0,61.4,9.8,19.2,121.5,49.7,4.9,94.0,8279.0,42.2,71.6,Togo,2.5,Western Africa,152.2,12.4,654.8,4.4,13.0,126.0,2.1,573.0
504.0,100.2,747.0,68.8,1.2,311.0,1.0,"{'code': 'TOP', 'name': ""Pa'anga""}",TO,47.1,29.2,0.3,102.4,23.7,Nuku'alofa,12.5,15.0,72.7,,,116.0,12.5,-0.4,90.0,106.0,23.1,99.4,Tonga,1.0,Polynesia,146.8,41.2,4885.8,3.6,0.0,116.7,,54.0
23808.0,97.5,5127.0,70.7,2.8,1951.0,30.6,"{'code': 'TTD', 'name': 'Tt Dollar'}",TT,70.5,26.6,0.2,,2.9,Port Of Spain,45.7,12336.0,76.0,,,104.4,22.0,-0.2,126.0,1400.0,53.2,,Trinidad And Tobago,0.4,Caribbean,272.8,77.3,17130.3,1.7,43.0,108.0,18.0,375.0
39895.0,98.4,163610.0,74.4,16.2,22453.0,3.1,"{'code': 'TND', 'name': 'Tunisian Dinar'}",TN,54.8,32.5,1.6,99.3,12.7,Tunis,6.7,15489.0,78.5,41.2,22.8,114.9,12.7,2.5,107.0,11819.0,69.3,86.9,Tunisia,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2.0,115.9,26.2,8299.0
771355.0,97.5,783562.0,74.3,12.9,210343.0,2.6,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18.0,Ankara,15.2,180839.0,80.2,,,92.7,8.9,2.8,435.0,84339.0,75.6,108.5,Turkey,1.4,Western Asia,109.6,71.0,9367.9,2.1,3940.1,93.6,378.6,45768.0
40749.0,97.0,488100.0,64.5,4.1,2764.0,4.2,"{'code': 'TMT', 'name': 'Turkmen. Manat'}",TM,37.9,42.6,2.5,84.0,19.5,Ashgabat,8.8,3962.0,71.5,6.2,9.7,87.5,43.3,6.2,59.0,6031.0,52.0,87.6,Turkmenistan,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,69.0,8.0
46.0,102.0,26.0,67.4,6.5,12.0,18.6,"{'code': 'AUD', 'name': 'Australian Dollar'}",TV,,,2.6,71.2,,Funafuti,33.3,0.0,71.9,,,82.5,10.3,7.0,99.0,12.0,63.2,62.5,Tuvalu,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4,,3.0
30098.0,97.2,241550.0,60.4,1.9,7686.0,10.5,"{'code': 'UGX', 'name': 'Uganda Shilling'}",UG,20.9,6.6,6.0,21.8,72.4,Kampala,10.4,3597.0,65.0,4.1,5.6,104.1,46.1,8.9,266.0,45741.0,24.4,27.5,Uganda,3.6,Eastern Africa,228.9,23.7,704.4,5.0,2445.8,101.3,,1402.0
130832.0,86.3,603500.0,66.8,8.9,60783.0,6.2,"{'code': 'UAH', 'name': 'Hryvnia'}",UA,61.1,24.8,-0.4,95.0,14.1,Kyiv,16.7,50060.0,76.6,88.8,76.8,100.1,7.2,3.3,132.0,43734.0,69.5,96.9,Ukraine,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98.0,171.3,14104.0
414179.0,223.8,83600.0,77.1,2.4,244712.0,0.5,"{'code': 'AED', 'name': 'Uae Dirham'}",AE,64.4,34.2,2.4,100.4,1.4,Abu Dhabi,4.5,412260.0,79.1,,,107.3,5.5,1.7,69.0,9890.0,86.8,109.3,United Arab Emirates,1.3,Western Asia,118.3,98.4,43005.0,1.4,8.7,109.4,196.5,21286.0
2855297.0,97.7,242495.0,79.4,4.1,692580.0,1.2,"{'code': 'GBP', 'name': 'Pound Sterling'}",GB,81.3,17.7,1.0,127.7,1.0,London,13.0,468160.0,82.9,69.4,51.0,101.0,3.8,1.4,176.0,67886.0,83.7,124.1,United Kingdom,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,358.7,36316.0
20580223.0,97.9,9833517.0,76.3,3.9,2567490.0,5.0,"{'code': 'USD', 'name': 'Us Dollar'}",US,79.0,19.7,0.9,98.7,1.3,"Washington, D.C.",33.9,1644280.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,331003.0,82.5,99.2,United States,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,4761.3,79746.0
59597.0,93.5,173626.0,73.9,8.8,8226.0,12.1,"{'code': 'UYU', 'name': 'Peso Uruguayo'}",UY,73.4,18.7,0.5,126.6,7.9,Montevideo,10.5,7886.0,81.3,58.0,34.5,107.6,8.7,1.6,116.0,3474.0,95.4,114.1,Uruguay,0.4,South America,19.8,74.8,17278.1,2.0,21.5,109.3,5.9,3469.0
50500.0,99.6,448969.0,69.4,6.1,21867.0,1.1,"{'code': 'UZS', 'name': 'Uzbekistan Sum'}",UZ,46.8,29.9,1.5,92.7,23.3,Tashkent,7.6,14930.0,73.6,8.2,11.8,103.4,20.8,5.1,62.0,33469.0,50.4,93.9,Uzbekistan,1.6,Central Asia,78.7,55.2,1555.0,2.4,95.9,105.0,81.2,5346.0
889.0,102.8,12189.0,68.8,4.4,289.0,,"{'code': 'VUV', 'name': 'Vatu'}",VU,38.4,6.3,2.7,54.9,55.3,Port Vila,36.1,51.0,71.9,,,107.8,22.4,3.2,144.0,307.0,25.4,53.5,Vanuatu,2.5,Melanesia,25.2,25.7,3037.2,3.8,0.0,110.7,,116.0
,219.2,0.0,,,,0.0,"{'code': 'EUR', 'name': 'Euro'}",VA,,,0.2,,,Vatican City,,,,,,,,,1.0,1.0,100.0,,Holy See (Vatican City State),0.1,Southern Europe,1820.5,,,,,,,
208338.0,96.8,912050.0,68.4,9.4,1051.0,36.7,"{'code': 'VEF', 'name': 'Bolavar'}",VE,75.5,16.1,1.4,91.6,8.4,Caracas,52.9,3783.0,76.1,100.3,59.3,96.0,25.7,-18.0,379.0,28436.0,88.2,84.7,"Venezuela, Bolivarian Republic Of",-1.1,South America,32.2,72.0,7212.2,2.3,452.6,98.3,113.7,427.0
244901.0,99.7,330967.0,71.2,2.0,253442.0,1.5,"{'code': 'VND', 'name': 'Dong'}",VN,35.4,28.4,3.2,,36.2,Hanoi,47.6,264610.0,79.4,31.7,25.5,111.9,16.7,7.1,738.0,97339.0,36.6,,Viet Nam,1.0,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5,191.2,15498.0
26672.0,101.5,527968.0,64.4,12.8,4716.0,6.8,"{'code': 'YER', 'name': 'Yemeni Rial'}",YE,61.4,10.0,4.4,43.3,28.6,Sana'a,1.0,24.0,67.7,6.2,14.0,87.1,43.2,-1.3,313.0,29826.0,37.3,59.6,Yemen,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9,8.9,367.0
27283.0,98.1,752612.0,60.3,11.4,7221.0,5.4,"{'code': 'ZMW', 'name': 'Zambian Kwacha'}",ZM,40.7,10.8,4.3,,48.5,Lusaka,65.4,7029.0,66.2,3.5,4.8,99.9,45.6,4.1,107.0,18384.0,44.1,,Zambia,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,6.0,1072.0
24312.0,91.3,390757.0,59.2,5.0,4787.0,7.5,"{'code': 'ZWL', 'name': 'Zimbabwe Dollar'}",ZW,27.2,6.5,1.8,51.3,66.3,Harare,36.4,4279.0,62.2,9.2,10.9,108.7,38.7,4.8,122.0,14863.0,32.2,53.5,Zimbabwe,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,9.7,2580.0
